,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1558,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,358,3,dikesnet
1559,72,211.95185482501984,1.0,0.5731971655040979,212.03942209482193,10.0,0.7948301127180457,201.22235149145126,1.5,0.6183207649737597,336.15485668182373,10.0,0.06208759918808937,248.55510532855988,1.0,0.9005760364234447,1.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,359,3,dikesnet
1560,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,360,3,dikesnet
1561,40,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,361,3,dikesnet
1562,85,113.59954923391342,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,362,3,dikesnet
1563,85,271.83142989873886,10.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,363,3,dikesnet
1564,85,271.83142989873886,1.0,0.29936248529702425,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,364,3,dikesnet
1565,85,271.83142989873886,1.0,0.5693582911044359,54.7957843542099,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,365,3,dikesnet
1566,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.0,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,366,3,dikesnet
1567,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.0032444847747683525,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,367,3,dikesnet
1568,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,113.17114114761353,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,368,3,dikesnet
1569,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,1.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,369,3,dikesnet
1570,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.25953638833016157,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,370,3,dikesnet
1571,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,186.817264854908,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,371,3,dikesnet
1572,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.0,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,372,3,dikesnet
1573,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.9559783516451716,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,373,3,dikesnet
1574,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,99.51045483350754,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,374,3,dikesnet
1575,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,10.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,375,3,dikesnet
1576,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.37088245153427124,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,376,3,dikesnet
1577,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,377,3,dikesnet
1578,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,4.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,378,3,dikesnet
1579,85,271.83142989873886,1.0,0.5693582911044359,63.324765264987946,1.5,0.06730261631309986,193.1335288286209,10.0,0.41270970832556486,302.7553343772888,1.5,0.21747803036123514,261.73662036657333,1.0,0.20843065436929464,3.5,2.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,379,3,dikesnet
1580,85,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,380,3,dikesnet
1581,40,271.83142989873886,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,381,3,dikesnet
1582,40,113.59954923391342,1.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,382,3,dikesnet
1583,40,113.59954923391342,10.0,0.5693582911044359,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,383,3,dikesnet
1584,40,113.59954923391342,10.0,0.29936248529702425,63.324765264987946,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,384,3,dikesnet
1585,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.5,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,385,3,dikesnet
1586,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.06730261631309986,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,386,3,dikesnet
1587,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,193.1335288286209,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,387,3,dikesnet
1588,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,10.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,388,3,dikesnet
1589,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.41270970832556486,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,389,3,dikesnet
1590,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,302.7553343772888,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,390,3,dikesnet
1591,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.5,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,391,3,dikesnet
1592,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.21747803036123514,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,392,3,dikesnet
1593,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,261.73662036657333,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,393,3,dikesnet
1594,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,1.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,394,3,dikesnet
1595,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.20843065436929464,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,395,3,dikesnet
1596,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,396,3,dikesnet
1597,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,2.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,397,3,dikesnet
1598,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,1.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,398,3,dikesnet
1599,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,399,3,dikesnet
1600,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,0,4,dikesnet
1601,101,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,1,4,dikesnet
1602,34,230.78034847974777,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,2,4,dikesnet
1603,34,82.14482545852661,10.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,3,4,dikesnet
1604,34,82.14482545852661,1.0,0.7081263996660709,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,4,4,dikesnet
1605,34,82.14482545852661,1.0,0.18502533808350563,138.08677583932877,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,5,4,dikesnet
1606,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,6,4,dikesnet
1607,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.8737206906080246,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,7,4,dikesnet
1608,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,138.02552044391632,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,8,4,dikesnet
1609,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,10.0,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,9,4,dikesnet
1610,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.43491191137582064,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,10,4,dikesnet
1611,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,32.175798416137695,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,11,4,dikesnet
1612,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.5,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,12,4,dikesnet
1613,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.6676080003380775,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,13,4,dikesnet
1614,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,257.25212424993515,1.5,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,14,4,dikesnet
1615,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,10.0,0.43301405664533377,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,15,4,dikesnet
1616,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.3071098644286394,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,16,4,dikesnet
1617,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,2.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,17,4,dikesnet
1618,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,2.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,18,4,dikesnet
1619,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,19,4,dikesnet
1620,34,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,20,4,dikesnet
1621,101,82.14482545852661,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,21,4,dikesnet
1622,101,230.78034847974777,1.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,22,4,dikesnet
1623,101,230.78034847974777,10.0,0.18502533808350563,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,23,4,dikesnet
1624,101,230.78034847974777,10.0,0.7081263996660709,36.183953285217285,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,24,4,dikesnet
1625,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,25,4,dikesnet
1626,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.5757713057100773,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,26,4,dikesnet
