,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1971,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,330.3180792927742,10.0,0.6198972444981337,321.81311547756195,1.5,0.7696675136685371,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,371,4,dikesnet
1972,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,321.81311547756195,1.5,0.7696675136685371,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,372,4,dikesnet
1973,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.14816861599683762,321.81311547756195,1.5,0.7696675136685371,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,373,4,dikesnet
1974,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,108.02478492259979,1.5,0.7696675136685371,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,374,4,dikesnet
1975,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,321.81311547756195,1.5,0.7696675136685371,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,375,4,dikesnet
1976,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,321.81311547756195,1.5,0.969861046411097,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,376,4,dikesnet
1977,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,321.81311547756195,1.5,0.7696675136685371,4.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,377,4,dikesnet
1978,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,321.81311547756195,1.5,0.7696675136685371,2.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,378,4,dikesnet
1979,131,36.095740497112274,1.5,0.41141577810049057,277.94592052698135,1.0,0.5833874866366386,88.74797224998474,1.5,0.152895818464458,187.99407213926315,10.0,0.6198972444981337,321.81311547756195,1.5,0.7696675136685371,2.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,379,4,dikesnet
1980,131,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,380,4,dikesnet
1981,0,36.095740497112274,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,381,4,dikesnet
1982,0,131.58827513456345,1.5,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,382,4,dikesnet
1983,0,131.58827513456345,10.0,0.41141577810049057,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,383,4,dikesnet
1984,0,131.58827513456345,10.0,0.7489691423252225,277.94592052698135,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,384,4,dikesnet
1985,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,385,4,dikesnet
1986,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.5833874866366386,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,386,4,dikesnet
1987,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,88.74797224998474,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,387,4,dikesnet
1988,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,1.5,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,388,4,dikesnet
1989,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.152895818464458,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,389,4,dikesnet
1990,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,187.99407213926315,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,390,4,dikesnet
1991,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,391,4,dikesnet
1992,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.6198972444981337,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,392,4,dikesnet
1993,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,321.81311547756195,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,393,4,dikesnet
1994,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,394,4,dikesnet
1995,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.7696675136685371,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,395,4,dikesnet
1996,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,2.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,396,4,dikesnet
1997,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,397,4,dikesnet
1998,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,398,4,dikesnet
1999,0,131.58827513456345,10.0,0.7489691423252225,157.28629648685455,1.0,0.8969125617295504,272.495821416378,10.0,0.561201399192214,330.3180792927742,10.0,0.14816861599683762,108.02478492259979,1.5,0.969861046411097,4.5,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,399,4,dikesnet
2000,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,0,5,dikesnet
2001,74,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,1,5,dikesnet
2002,29,327.75521874427795,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,2,5,dikesnet
2003,29,212.86088287830353,10.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,3,5,dikesnet
2004,29,212.86088287830353,1.0,0.1859131520614028,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,4,5,dikesnet
2005,29,212.86088287830353,1.0,0.558955742046237,91.44739240407944,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,5,5,dikesnet
2006,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,10.0,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,6,5,dikesnet
2007,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.0675037456676364,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,7,5,dikesnet
2008,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,306.38981729745865,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,8,5,dikesnet
2009,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,1.5,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,9,5,dikesnet
2010,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.6858618929982185,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,10,5,dikesnet
2011,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,233.41372966766357,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,11,5,dikesnet
2012,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,12,5,dikesnet
2013,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.464475248940289,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,13,5,dikesnet
2014,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,265.3183591365814,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,14,5,dikesnet
2015,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,15,5,dikesnet
2016,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.8964436743408442,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,16,5,dikesnet
2017,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,17,5,dikesnet
2018,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,18,5,dikesnet
2019,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,19,5,dikesnet
2020,29,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,20,5,dikesnet
2021,74,212.86088287830353,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,21,5,dikesnet
2022,74,327.75521874427795,1.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,22,5,dikesnet
2023,74,327.75521874427795,10.0,0.558955742046237,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,23,5,dikesnet
2024,74,327.75521874427795,10.0,0.1859131520614028,294.7486525774002,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,24,5,dikesnet
2025,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,1.5,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,25,5,dikesnet
2026,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.08251035865396261,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,26,5,dikesnet
2027,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,167.25321382284164,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,27,5,dikesnet
2028,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,10.0,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,28,5,dikesnet
2029,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.905258072540164,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,29,5,dikesnet
2030,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,136.41235411167145,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,30,5,dikesnet
2031,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,31,5,dikesnet
2032,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.8469969993457198,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,32,5,dikesnet
2033,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,190.11989623308182,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,33,5,dikesnet
2034,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,34,5,dikesnet
2035,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.6468237610533834,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,35,5,dikesnet
2036,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,36,5,dikesnet
2037,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,37,5,dikesnet
2038,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,38,5,dikesnet
2039,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,39,5,dikesnet
2040,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,40,5,dikesnet
